Number of nodes 5382 
  2901 :  2.2325981e-01 -1.3349707e-01 
  2902 :  2.7808605e-01 -6.4859215e-01 
  2903 :  1.6137190e-01  2.5574603e-01 
  2904 :  1.4184160e-01  2.5212111e-01 
  2905 :  9.2076219e-02 -3.5098521e-01 
  2906 :  4.5561723e-01 -2.4692329e-01 
  2907 :  4.5005473e-01  8.1318195e-01 
  2908 : -3.2067371e-01  6.9488973e-01 
  2909 : -3.0204651e-01  7.4807416e-01 
  2910 :  2.6483132e-01 -6.8594708e-01 
  2911 :  2.5731482e-01 -8.0969030e-01 
  2912 :  2.9431652e-01  7.3187344e-01 
  2913 :  2.8149517e-01  7.4691501e-01 
  2914 :  2.6208154e-01  7.4330492e-01 
  2915 :  2.1185502e-01 -7.8324428e-01 
  2916 :  2.0539450e-01 -8.0152028e-01 
  2917 :  2.3323929e-01 -5.6926282e-01 
  2918 :  2.3988658e-01 -5.5053932e-01 
  2919 :  2.5942088e-01 -5.4694499e-01 
  2920 : -2.0649802e-01  4.5087007e-01 
  2921 : -4.4941377e-02  4.4410441e-01 
  2922 : -1.6650697e-01  8.2212432e-01 
  2923 : -2.1945727e-01  4.6596489e-01 
  2924 : -4.3175749e-01  6.9219106e-01 
  2925 : -4.5072754e-01  6.8835195e-01 
  2926 :  1.8250922e-01 -4.0406767e-01 
  2927 :  1.9536675e-01 -4.1914854e-01 
  2928 : -3.8901628e-01  3.4897418e-01 
  2929 : -4.0190949e-01  3.6410093e-01 
  2930 : -1.5256925e-01 -6.4690909e-02 
  2931 : -1.6546877e-01 -4.9584722e-02 
  2932 : -1.8494775e-01 -5.3221918e-02 
  2933 : -1.7836491e-01 -3.4477759e-02 
  2934 : -3.8321866e-01  2.6228083e-01 
  2935 : -3.9033697e-01  1.9071869e-01 
  2936 : -4.0452641e-01  4.7590684e-02 
  2937 :  1.3181291e-01 -2.3893700e-01 
  2938 : -3.7608854e-01  3.3380412e-01 
  2939 : -4.1664160e-01  1.6826978e-01 
  2940 : -4.2332393e-01  1.4946264e-01 
  2941 : -4.4296682e-01  1.4583116e-01 
  2942 : -1.4692607e-01  8.2574726e-01 
  2943 :  4.3250129e-01 -6.3855812e-03 
  2944 :  4.4366796e-01 -2.1503244e-02 
  2945 : -6.2341820e-02 -1.7025837e-01 
  2946 : -8.1837639e-02 -1.7388078e-01 
  2947 : -4.2832678e-02 -1.6660473e-01 
  2948 :  1.6964312e-01 -3.8899478e-01 
  2949 :  4.2388295e-01 -3.4157997e-01 
  2950 : -5.8403299e-02  3.5466325e-01 
  2951 : -4.1305469e-01 -2.3488739e-01 
  2952 : -4.2600356e-01 -2.1974192e-01 
  2953 : -1.4148200e-01 -3.4180679e-01 
  2954 : -1.5428064e-01 -3.2678953e-01 
  2955 :  3.9835411e-01 -2.5852421e-01 
  2956 : -4.3069543e-01  2.5296362e-02 
  2957 : -4.4955832e-01  2.2449084e-02 
  2958 :  3.1532891e-01  2.4421822e-02 
  2959 :  4.5322271e-01 -6.6891316e-01 
  2960 : -4.2027143e-01  6.2454080e-01 
  2961 : -3.9981559e-01  6.2782103e-01 
  2962 :  1.3802807e-01 -2.7264961e-01 
  2963 :  4.1522944e-01 -6.2369489e-01 
  2964 :  4.3485947e-01 -6.2007758e-01 
  2965 :  4.4782391e-01 -6.3525409e-01 
  2966 :  3.9560330e-01 -6.2732224e-01 
  2967 : -2.6438625e-01  4.4170513e-01 
  2968 :  9.3734771e-03  8.5463575e-01 
  2969 : -1.0149660e-02  8.5099685e-01 
  2970 :  8.9213840e-02  1.5511309e-01 
  2971 : -2.5156497e-01 -3.9712000e-01 
  2972 : -2.3873749e-01 -4.1212661e-01 
  2973 : -2.6410728e-01 -2.7751499e-01 
  2974 : -2.8360718e-01 -2.8116087e-01 
  2975 :  3.7208369e-01 -2.8092397e-01 
  2976 :  3.5247801e-01 -2.8458618e-01 
  2977 :  3.8776988e-01  2.3002705e-01 
  2978 : -4.3000885e-01  1.3063825e-01 
  2979 : -4.4921801e-01  1.2689254e-01 
  2980 : -4.6394289e-01  1.4229194e-01 
  2981 : -4.1037074e-01  1.3429637e-01 
  2982 :  3.4462408e-01 -4.6154293e-01 
  2983 :  3.5753196e-01 -4.7670899e-01 
  2984 :  9.9904022e-02 -8.8864281e-01 
  2985 :  1.4095275e-01 -6.7258590e-01 
  2986 : -2.1765183e-01 -9.4255097e-02 
  2987 :  3.2979562e-01  3.2230754e-01 
  2988 :  3.3571629e-01  3.4309849e-01 
  2989 : -1.1149502e-01  2.0573609e-01 
  2990 : -1.9776883e-01 -3.7973640e-02 
  2991 : -1.9120635e-01 -1.9298515e-02 
  2992 : -1.7173505e-01 -1.5744014e-02 
  2993 : -1.8464253e-01 -6.2104413e-04 
  2994 :  2.6758307e-01 -3.1842652e-01 
  2995 : -1.2432102e-01  1.6854372e-01 
  2996 : -1.3088502e-01  1.4999154e-01 
  2997 : -1.5042624e-01  1.4637672e-01 
  2998 : -1.3760269e-01  1.3128628e-01 
  2999 : -1.5707607e-01  1.2764630e-01 
  3000 : -1.4425817e-01  1.1255598e-01 
  3001 : -1.6372097e-01  1.0891073e-01 
  3002 : -1.5090261e-01  9.3818749e-02 
  3003 : -1.7037139e-01  9.0174340e-02 
  3004 : -1.5754771e-01  7.5079292e-02 
  3005 : -1.7701625e-01  7.1433951e-02 
  3006 : -1.6419052e-01  5.6337484e-02 
  3007 :  1.7088858e-01 -2.3178750e-01 
  3008 :  1.7675616e-01  6.5918697e-01 
  3009 :  1.5820548e-01  6.5465454e-01 
  3010 :  1.4542188e-01  6.6962973e-01 
  3011 :  1.3884023e-01  6.5106927e-01 
  3012 :  1.2604605e-01  6.6604545e-01 
  3013 :  1.1925293e-01  6.4756377e-01 
  3014 :  1.3193239e-01  6.3262700e-01 
  3015 :  1.1259157e-01  6.2903776e-01 
  3016 :  1.2606391e-01  6.1342389e-01 
  3017 :  1.0634048e-01  6.1037283e-01 
  3018 :  1.1911592e-01  5.9541423e-01 
  3019 :  9.9777505e-02  5.9183294e-01 
  3020 :  1.3230586e-01 -9.0020528e-01 
  3021 :  1.9072255e-01  8.5300028e-01 
  3022 :  3.0383110e-01  3.5135244e-01 
  3023 :  2.9706817e-01  2.8135042e-01 
  3024 : -3.2825550e-01 -2.0181975e-01 
  3025 : -3.1528213e-01 -1.6429192e-01 
  3026 : -4.3446325e-01  3.7542236e-01 
  3027 : -4.5415232e-01  3.7176855e-01 
  3028 : -3.0183764e-01 -1.2675273e-01 
  3029 : -2.7432940e-01  1.0622875e-01 
  3030 : -2.8712573e-01  6.9176305e-02 
  3031 : -2.9367657e-01  5.0559968e-02 
  3032 : -3.1315471e-01  4.6937145e-02 
  3033 : -3.0032388e-01  3.1810264e-02 
  3034 :  4.0304242e-01 -5.0355736e-01 
  3035 :  3.8338537e-01 -5.0706515e-01 
  3036 :  4.6137804e-01 -5.4547384e-01 
  3037 :  3.4258797e-01 -7.2491821e-01 
  3038 :  3.5554064e-01 -7.4012688e-01 
  3039 : -2.1143619e-01 -1.2807950e-01 
  3040 : -1.9856818e-01 -1.4319250e-01 
  3041 :  4.1968918e-02  8.4308423e-01 
  3042 :  5.4912934e-02  8.2796875e-01 
  3043 :  4.8300043e-02  8.0927840e-01 
  3044 :  6.7826584e-02  8.1286294e-01 
  3045 : -3.2877298e-01 -2.5455080e-01 
  3046 :  3.6791139e-01 -8.0773598e-01 
  3047 : -2.8832945e-01  8.9110846e-01 
  3048 : -2.9476008e-01  8.7255882e-01 
  3049 : -3.6116916e-01 -3.4776396e-01 
  3050 :  2.2918887e-01 -2.2018670e-01 
  3051 :  2.2253393e-01 -2.3893784e-01 
  3052 :  3.6169370e-01  1.5596384e-01 
  3053 : -9.4887092e-02  9.2295558e-01 
  3054 : -8.7919210e-02  9.4066075e-01 
  3055 :  3.4470088e-03 -8.0247151e-01 
  3056 :  4.5396641e-01 -5.6396021e-01 
  3057 : -2.4114948e-01  9.6534753e-01 
  3058 :  3.5429967e-01  9.5297220e-01 
  3059 :  3.6739000e-01  9.3820431e-01 
  3060 : -7.5507280e-02  8.7386549e-01 
  3061 : -4.5110875e-01 -2.9440130e-01 
  3062 :  4.0067350e-01  2.1489704e-01 
  3063 : -6.2789641e-02  6.4966620e-01 
  3064 : -8.2327636e-02  6.4634980e-01 
  3065 :  4.5014290e-01 -2.1326314e-01 
  3066 :  4.3783151e-01 -1.9838555e-01 
  3067 :  4.5760813e-01 -1.9430634e-01 
  3068 :  2.1120835e-01 -8.3427027e-01 
  3069 : -2.5876083e-01  3.5485510e-01 
  3070 :  2.9572728e-01 -8.5342952e-01 
  3071 : -1.0841774e-01 -6.1669332e-01 
  3072 : -9.5165209e-02 -6.3093921e-01 
  3073 : -7.5709307e-02  6.1328879e-01 
  3074 :  2.9059581e-01  2.6234500e-01 
  3075 :  4.4975482e-01 -1.6220909e-01 
  3076 : -4.5018200e-01 -1.9116363e-01 
  3077 : -4.0387382e-02  9.6674226e-01 
  3078 :  1.1218425e-01 -9.5563102e-01 
  3079 :  2.5689321e-01  6.7261662e-01 
  3080 : -4.5078132e-01  9.4936779e-01 
  3081 :  9.4214122e-02 -9.6126902e-01 
  3082 : -4.5623835e-01 -5.0539462e-02 
  3083 :  4.4868242e-01  5.1015574e-02 
  3084 :  4.5956351e-01 -8.0935785e-01 
  3085 : -1.1767586e-01  9.5378363e-01 
  3086 :  4.6608472e-01 -6.8041528e-01 
  3087 :  3.4200801e-01  9.6734151e-01 
  3088 : -1.9166789e-01  9.5750202e-01 
  3089 :  4.5137542e-01 -9.3233775e-01 
  3090 :  4.4612000e-01 -9.5077369e-01 
  3091 :  1.6935327e-01  3.7749417e-01 
  3092 : -3.9220895e-01  8.0418080e-01 
  3093 :  4.5962725e-01 -9.0882459e-02 
  3094 :  4.4809623e-01 -7.2489613e-02 
  3095 :  4.5520337e-01 -4.0562142e-01 
  3096 :  4.6741710e-01 -4.1856682e-01 
  3097 : -4.5324812e-01  4.7740668e-01 
  3098 : -1.3283933e-01  9.6893202e-01 
  3099 : -4.6251067e-01  2.4914472e-01 
  3100 : -4.5507889e-01  2.6671355e-01 
  3101 : -1.4766513e-02 -7.5337081e-01 
  3102 :  2.6502523e-01  9.5332612e-01 
  3103 :  1.7175473e-01  9.5210676e-01 
  3104 :  3.3334658e-01 -9.5293430e-01 
  3105 :  4.2087972e-01  5.2957848e-01 
  3106 : -2.5783031e-01  8.2294843e-01 
  3107 : -2.6972598e-01  8.3960282e-01 
  3108 :  4.6973559e-01 -1.0414575e-01 
  3109 :  1.6826413e-01  6.3961852e-01 
  3110 : -3.9159616e-01  9.5917498e-01 
  3111 :  4.5368970e-01 -6.1713105e-01 
  3112 : -3.2072386e-01  9.5511981e-01 
  3113 : -3.3958115e-01  9.5167057e-01 
  3114 :  4.0203087e-01  4.7712320e-01 
  3115 : -4.6834653e-01 -3.9451750e-02 
  3116 :  4.6039236e-01  4.8809115e-01 
  3117 : -3.7223076e-01  9.6368131e-01 
  3118 : -3.0207521e-01  9.6318236e-01 
  3119 : -4.6710031e-01  3.8697807e-01 
  3120 :  4.5486521e-01 -4.5919756e-01 
  3121 :  4.6862584e-01 -4.7391410e-01 
  3122 :  4.5920045e-01  2.2640321e-01 
  3123 :  4.5302433e-01  2.0936291e-01 
  3124 :  3.7377155e-01  9.5569463e-01 
  3125 :  3.8700755e-01  9.4164812e-01 
  3126 :  3.9443482e-01  9.6328674e-01 
  3127 :  4.0684408e-01  9.4577519e-01 
  3128 :  4.0002367e-01  9.2667833e-01 
  3129 :  4.1969524e-01  9.3033845e-01 
  3130 :  4.2652081e-01  9.4851346e-01 
  3131 :  4.4042022e-01  9.3422085e-01 
  3132 :  4.4665991e-01  9.5344092e-01 
  3133 :  4.3276862e-01  9.1514880e-01 
  3134 :  4.5228410e-01  9.1867698e-01 
  3135 : -8.5903590e-03  9.5328273e-01 
  3136 : -4.5676396e-01  7.2273615e-01 
  3137 : -4.6915679e-01  7.3660670e-01 
  3138 : -1.5850705e-01 -5.8774349e-01 
  3139 : -1.6885025e-01 -5.7265757e-01 
  3140 :  4.6664825e-01 -9.4654638e-01 
  3141 :  2.3100478e-01  9.6671436e-01 
  3142 : -4.6294737e-01  5.6317869e-01 
  3143 : -4.6977204e-01  5.8080812e-01 
  3144 : -3.0399903e-01 -4.9486793e-01 
  3145 : -2.8466529e-01 -4.9082166e-01 
  3146 : -3.2312079e-01 -4.9725315e-01 
  3147 : -3.3525987e-01 -4.8252611e-01 
  3148 : -2.2660707e-01 -5.3132075e-01 
  3149 : -4.5675920e-01  5.5513074e-02 
  3150 : -4.6994993e-01  7.1861599e-02 
  3151 : -4.6303619e-01  8.9543416e-02 
  3152 :  4.5622192e-01  7.7807073e-01 
  3153 :  4.5071367e-01  7.6040648e-01 
  3154 :  1.1714321e-01  4.4793387e-01 
  3155 :  1.0154044e-01  4.5412007e-01 
  3156 :  1.0050914e-01  4.3520318e-01 
  3157 :  1.0736252e-01  4.8791914e-01 
  3158 :  1.1199574e-01  5.3707416e-01 
  3159 :  9.9678063e-02  5.5247044e-01 
  3160 :  9.2101779e-02  5.3487434e-01 
  3161 :  8.0647603e-02  5.4926856e-01 
  3162 :  7.3112937e-02  5.3114841e-01 
  3163 :  8.8147259e-02  5.6791694e-01 
  3164 :  8.8417876e-02  5.1658072e-01 
  3165 :  2.1348401e-01  3.6316917e-01 
  3166 :  2.2966041e-01  3.5427703e-01 
  3167 :  2.3976400e-01  6.3896785e-01 
  3168 :  2.8223810e-01  6.3724149e-01 
  3169 :  2.7367677e-01  6.5686636e-01 
  3170 :  2.9434257e-01  6.5179023e-01 
  3171 :  2.1785380e-01  6.3566657e-01 
  3172 :  3.4250287e-01  3.9278835e-01 
  3173 :  3.6266812e-01  3.8895782e-01 
  3174 :  3.4623599e-01  3.7462566e-01 
  3175 :  3.4132196e-01  6.0660939e-01 
  3176 :  3.4367914e-01  6.2690218e-01 
  3177 :  3.2719636e-01  6.3909527e-01 
  3178 :  3.4576383e-01  6.4749093e-01 
  3179 :  3.6185304e-01  6.1185304e-01 
  3180 :  3.6937823e-01  5.7224982e-01 
  3181 :  3.6962678e-01  4.2659159e-01 
  3182 :  3.0448496e-01  6.3138200e-01 
  3183 : -4.5716697e-01  7.7545362e-01 
  3184 :  4.6887223e-01 -3.6991899e-01 
  3185 : -4.6245457e-01 -2.5930542e-01 
  3186 : -4.5238019e-01 -2.3974573e-01 
  3187 : -4.7472898e-01  2.6309782e-01 
  3188 :  1.0556502e-01 -9.7511984e-01 
  3189 : -2.9098637e-01 -5.0999814e-01 
  3190 :  1.2109514e-01  4.2886041e-01 
  3191 :  2.7827078e-01  3.6132829e-01 
  3192 : -4.5813772e-01  6.7042015e-01 
  3193 : -4.6506607e-01 -1.7499110e-01 
  3194 :  4.5837968e-01  8.8477756e-01 
  3195 :  3.9035628e-01  5.7216791e-01 
  3196 :  2.7090596e-02 -8.8435804e-01 
  3197 : -3.4090640e-01 -5.0167169e-01 
  3198 :  3.5931417e-01  6.3541897e-01 
  3199 : -4.5913406e-01 -3.6587546e-01 
  3200 : -4.4574421e-01 -3.8096345e-01 
  3201 : -4.6522658e-01 -3.8462915e-01 
  3202 : -4.5228574e-01 -3.9975249e-01 
  3203 : -4.6892819e-01 -4.0106432e-01 
  3204 : -4.6286532e-01 -4.1815272e-01 
  3205 : -4.3998052e-01 -4.1476644e-01 
  3206 : -4.4806793e-01 -4.3207109e-01 
  3207 :  1.2668269e-01  5.7231615e-01 
  3208 :  2.9519557e-01 -9.5965340e-01 
  3209 :  2.7510980e-01 -9.6226259e-01 
  3210 :  1.4250428e-01  5.9590115e-01 
  3211 :  3.8886712e-01  5.3431471e-01 
  3212 : -4.6598038e-01  4.9319110e-01 
  3213 : -4.5985067e-01  5.1211595e-01 
  3214 : -4.7146764e-01  5.2968880e-01 
  3215 :  3.8864671e-01  4.2623455e-01 
  3216 :  4.6636514e-01 -6.3320853e-01 
  3217 : -4.7113764e-01 -3.5035778e-01 
  3218 :  2.2576575e-02 -9.0288870e-01 
  3219 :  1.4424357e-02 -8.6961029e-01 
  3220 :  3.5957203e-02 -9.1689276e-01 
  3221 : -4.6477913e-01  3.0020785e-01 
  3222 : -4.7148061e-01  3.1793551e-01 
  3223 :  3.1038224e-01 -9.7287003e-01 
  3224 : -4.7011214e-01  7.9068711e-01 
  3225 :  4.5861969e-01  4.3583594e-01 
  3226 : -6.7320912e-02 -6.9003401e-01 
  3227 : -4.6492854e-01  3.6354951e-02 
  3228 :  4.7098289e-01  8.6952625e-01 
  3229 :  7.0296169e-02  5.6693128e-01 
  3230 :  2.0655144e-01  6.4911636e-01 
  3231 :  1.2094652e-01  9.6343957e-01 
  3232 :  9.9963877e-02  9.5913280e-01 
  3233 : -1.7595146e-01 -5.9095809e-01 
  3234 :  3.9846695e-01  4.4331581e-01 
  3235 :  4.6712026e-01  4.5570700e-01 
  3236 :  3.4216058e-01 -9.6755771e-01 
  3237 : -2.5929814e-01 -5.2153822e-01 
  3238 :  4.6603783e-01  9.0375224e-01 
  3239 :  1.5408147e-01 -6.8820495e-01 
  3240 :  3.3002835e-01  3.6270756e-01 
  3241 : -4.6701632e-01  3.3498341e-01 
  3242 :  4.6824585e-01 -5.2610710e-01 
  3243 : -3.8938296e-01  9.7987188e-01 
  3244 :  9.2899141e-02  6.2549954e-01 
  3245 : -2.2060672e-01 -5.6510126e-01 
  3246 : -2.0072938e-01 -5.6105273e-01 
  3247 : -1.0002261e-01 -6.7269709e-01 
  3248 : -1.1400148e-01 -6.5760986e-01 
  3249 : -9.2748665e-02 -6.5394560e-01 
  3250 : -1.4214566e-01 -6.2823433e-01 
  3251 : -1.3748864e-01 -6.0790528e-01 
  3252 : -5.3853472e-02 -7.3874349e-01 
  3253 : -3.0989155e-02 -7.4034422e-01 
  3254 : -4.2877044e-02 -7.2117076e-01 
  3255 : -2.5717330e-01 -5.4310617e-01 
  3256 : -3.5993949e-02 -7.7507539e-01 
  3257 : -1.5774297e-02 -7.7474849e-01 
  3258 : -1.6364593e-02 -8.1042664e-01 
  3259 : -7.4449327e-03 -8.5074839e-01 
  3260 :  7.2141304e-03 -8.3690831e-01 
  3261 : -7.9506020e-02 -6.7264016e-01 
  3262 : -3.8893883e-01 -4.9523865e-01 
  3263 : -3.7473638e-01 -4.8090984e-01 
  3264 : -3.9372465e-01 -4.7589529e-01 
  3265 : -3.7896578e-01 -4.6306432e-01 
  3266 : -3.9857470e-01 -4.5569764e-01 
  3267 : -3.6082336e-01 -4.6685767e-01 
  3268 : -4.1312839e-01 -4.7112224e-01 
  3269 : -4.1908483e-01 -4.5194413e-01 
  3270 : -4.3160469e-01 -4.6610632e-01 
  3271 : -4.4801979e-01 -4.7993237e-01 
  3272 : -4.6310754e-01 -4.6479884e-01 
  3273 :  1.3942613e-02 -9.4940846e-01 
  3274 :  3.2114521e-02 -9.5825790e-01 
  3275 :  3.1783633e-02 -9.8077167e-01 
  3276 :  5.0216326e-02 -9.6763306e-01 
  3277 :  4.8591823e-02 -9.4837994e-01 
  3278 :  6.6783317e-02 -9.5672297e-01 
  3279 :  1.0655808e-01  6.6250948e-01 
  3280 :  1.1315390e-01  6.8098220e-01 
  3281 : -2.1280202e-01  4.8467079e-01 
  3282 : -4.6995040e-01 -8.7021327e-02 
  3283 : -4.8024170e-01 -1.0728452e-01 
  3284 :  1.6469058e-01 -1.4465472e-01 
  3285 :  1.5189690e-01 -1.2984093e-01 
  3286 :  1.9712625e-01 -1.5607173e-01 
  3287 : -2.7126202e-01  4.2271726e-01 
  3288 :  2.1010106e-01  9.6012798e-01 
  3289 :  1.9642261e-01  9.7009799e-01 
  3290 :  1.9108349e-01  9.5525726e-01 
  3291 : -3.3472912e-01  9.6887197e-01 
  3292 : -4.0790319e-01 -4.9068997e-01 
  3293 :  4.6741982e-01  2.9888040e-01 
  3294 :  4.5159790e-01  3.1370382e-01 
  3295 :  4.7874486e-01  2.8121392e-01 
  3296 :  4.5175138e-02 -5.3384988e-01 
  3297 : -7.8212504e-02  2.9949940e-01 
  3298 :  3.1670773e-01  2.8632252e-01 
  3299 :  7.7148597e-02 -5.9785872e-01 
  3300 :  3.1010465e-01  2.6650628e-01 
  3301 :  1.3571739e-01  2.8573460e-01 
  3302 :  2.6862717e-01  7.6200763e-01 
  3303 :  2.8806746e-01  7.6562874e-01 
  3304 : -9.1433441e-02  2.6227152e-01 
  3305 : -3.7908122e-02 -4.0992770e-01 
  3306 :  4.7959905e-01 -3.5078779e-01 
  3307 : -4.4526436e-02 -3.7613206e-01 
  3308 : -1.0488403e-01  2.2467534e-01 
  3309 :  3.3249479e-02 -8.6518825e-01 
  3310 :  3.4220905e-01  1.5225751e-01 
  3311 :  2.4913266e-01  7.5827628e-01 
  3312 :  2.1686044e-01 -1.5288564e-01 
  3313 :  1.4739499e-01 -7.0709939e-01 
  3314 :  1.7371935e-01 -6.8481818e-01 
  3315 :  1.4061335e-01 -7.2538261e-01 
  3316 :  1.5097349e-01  3.7396512e-01 
  3317 : -4.6507213e-01  7.5655450e-01 
  3318 :  2.9754009e-02 -9.3572297e-01 
  3319 :  2.1090150e-02  6.8179853e-01 
  3320 :  1.2070510e-01 -7.2839551e-01 
  3321 :  1.6857100e-02 -7.6456787e-01 
  3322 :  1.4671879e-01 -7.5913310e-01 
  3323 : -4.8779097e-03  6.0835261e-01 
  3324 :  1.8053104e-03  6.2666472e-01 
  3325 : -1.0976503e-02  6.4162328e-01 
  3326 :  2.0366166e-01  8.3790958e-01 
  3327 : -2.5766346e-01  4.6079651e-01 
  3328 : -2.4477572e-01  4.4565009e-01 
  3329 : -2.7048265e-01  4.7612244e-01 
  3330 :  1.5953512e-01 -7.7447813e-01 
  3331 :  1.7239610e-01 -7.8961730e-01 
  3332 : -2.5388211e-01  1.6268890e-01 
  3333 :  2.0056503e-03  7.3062168e-01 
  3334 : -1.0882264e-02  7.4573644e-01 
  3335 :  3.6485983e-01  3.6701497e-01 
  3336 :  3.8052904e-01  3.8294583e-01 
  3337 :  2.3859417e-01  2.1922137e-01 
  3338 : -4.3361064e-03  7.6450379e-01 
  3339 : -2.3792816e-02  7.6080225e-01 
  3340 :  1.5609661e-01  3.4151735e-01 
  3341 :  1.4902417e-01  3.2292557e-01 
  3342 : -2.6753268e-01  1.2499577e-01 
  3343 : -9.1357761e-02 -5.5859878e-01 
  3344 : -8.4653018e-02 -5.4001767e-01 
  3345 : -9.7478845e-02 -5.2489275e-01 
  3346 : -7.8012310e-02 -5.2143157e-01 
  3347 :  2.7514794e-01  7.8078181e-01 
  3348 :  4.5814437e-02 -4.8179152e-01 
  3349 :  6.5251456e-02 -4.7816370e-01 
  3350 :  2.6369195e-02 -4.8541025e-01 
  3351 :  1.9759325e-02 -5.0403471e-01 
  3352 : -1.3691663e-01  2.3658742e-01 
  3353 :  3.6322734e-02 -7.6087654e-01 
  3354 : -4.7300426e-01  3.7047069e-01 
  3355 : -1.1815700e-01  1.3464880e-01 
  3356 : -4.8322108e-01 -4.6759464e-01 
  3357 : -4.7364162e-01 -4.4902319e-01 
  3358 : -2.8390861e-01 -3.8571054e-01 
  3359 : -3.7950961e-02  5.1517932e-01 
  3360 : -5.2379016e-02 -5.5157106e-01 
  3361 : -3.9586157e-02 -5.6653684e-01 
  3362 :  8.4711768e-02 -4.7448018e-01 
  3363 : -1.3155591e-01  9.7205714e-02 
  3364 : -3.5472169e-01 -4.8674094e-01 
  3365 : -1.4483512e-01  5.9731535e-02 
  3366 : -4.2534995e-01 -4.3196766e-01 
  3367 : -2.8098294e-01  3.5169051e-02 
  3368 : -2.8335788e-01  4.9132440e-01 
  3369 : -2.7181921e-01 -5.0504958e-01 
  3370 : -3.7918455e-02 -3.5751201e-01 
  3371 :  3.0864379e-01  5.5769616e-03 
  3372 : -2.4456456e-01 -2.7384675e-01 
  3373 :  9.3455705e-02  6.7760081e-01 
  3374 : -5.1174613e-02  4.7789768e-01 
  3375 :  1.1702213e-01 -4.8601926e-01 
  3376 : -2.5006903e-02 -3.7252323e-01 
  3377 : -4.3476418e-02 -2.7143624e-01 
  3378 :  3.9305564e-02  4.7694226e-01 
  3379 : -6.1274741e-02  9.6442974e-01 
  3380 :  2.2474184e-01  7.7129105e-02 
  3381 :  1.2235273e-01 -6.2470292e-01 
  3382 :  1.1543647e-01 -6.4301271e-01 
  3383 :  6.8570275e-02 -7.7243425e-01 
  3384 :  3.3837758e-01 -4.2767155e-01 
  3385 :  3.3675391e-02 -3.6182525e-01 
  3386 :  1.0001649e-01  6.9614248e-01 
  3387 : -4.9121666e-02 -1.3287189e-01 
  3388 :  1.4848276e-01 -6.0243660e-01 
  3389 : -2.4007347e-02 -2.6784181e-01 
  3390 : -1.1146722e-02 -2.8290148e-01 
  3391 : -4.5328064e-03 -2.6425154e-01 
  3392 :  2.0565963e-03 -2.4553937e-01 
  3393 : -2.9953801e-01  1.3724174e-01 
  3394 :  4.3350072e-01  3.0883616e-01 
  3395 :  3.6906795e-01  3.3128329e-01 
  3396 :  3.5701177e-01  3.4602018e-01 
  3397 : -2.5089522e-01 -2.4009162e-01 
  3398 : -2.6605961e-01  2.3124216e-01 
  3399 : -2.4674073e-01  2.3480373e-01 
  3400 :  2.6886074e-01 -9.8221113e-01 
  3401 :  3.9163259e-01  6.4568709e-01 
  3402 :  2.1993806e-01  3.1856027e-01 
  3403 :  2.2612556e-01  3.3593225e-01 
  3404 :  2.4683714e-01  3.4284706e-01 
  3405 :  2.3943636e-01  3.2231550e-01 
  3406 :  2.3602534e-01  7.7327334e-01 
  3407 :  2.2946931e-01  7.5474657e-01 
  3408 :  2.0998311e-01  7.5132363e-01 
  3409 :  1.9702412e-01  7.6639800e-01 
  3410 :  1.9067635e-01  7.4770546e-01 
  3411 :  2.2289593e-01  7.3611246e-01 
  3412 : -4.3282364e-01 -3.9600897e-01 
  3413 :  1.3475702e-01  1.8112166e-01 
  3414 :  1.2190694e-01  1.9617221e-01 
  3415 :  1.0243655e-01  1.9248080e-01 
  3416 :  1.4137340e-01  1.9978794e-01 
  3417 :  1.2852028e-01  2.1483060e-01 
  3418 :  1.4802614e-01  2.1844803e-01 
  3419 :  1.3513756e-01  2.3348850e-01 
  3420 :  1.1563755e-01  2.2979153e-01 
  3421 :  1.2224934e-01  2.4840322e-01 
  3422 : -2.9143695e-01  3.1423018e-01 
  3423 : -1.4124328e-02  2.2328074e-01 
  3424 :  5.3580526e-03  2.2688319e-01 
  3425 :  1.8231955e-02  2.1181780e-01 
  3426 : -7.5144098e-03  2.4195964e-01 
  3427 :  1.1965257e-02  2.4555393e-01 
  3428 : -9.0429119e-04  2.6062531e-01 
  3429 :  1.8574427e-02  2.6420883e-01 
  3430 :  3.1427256e-02  2.4913306e-01 
  3431 :  3.8068229e-02  2.6775530e-01 
  3432 :  2.5192955e-02  2.8283740e-01 
  3433 :  4.8269023e-01  5.3001860e-01 
  3434 :  4.6540711e-01  5.2001857e-01 
  3435 :  4.6605220e-01  5.3903260e-01 
  3436 :  4.4990363e-01  5.2789778e-01 
  3437 :  2.4934441e-01  8.6389627e-01 
  3438 :  2.6225613e-01  8.4874606e-01 
  3439 :  2.4269411e-01  8.4514522e-01 
  3440 :  4.8036335e-01  4.8930149e-01 
  3441 :  1.0158265e-01  8.7625741e-02 
  3442 :  8.8741411e-02  1.0270614e-01 
  3443 :  6.9298482e-02  9.9010001e-02 
  3444 :  9.5387840e-02  1.2142523e-01 
  3445 :  1.8652409e-01 -7.0007998e-01 
  3446 :  3.4688306e-01 -1.4519186e-01 
  3447 : -3.1406223e-01 -5.8563482e-02 
  3448 : -2.9460319e-01 -5.5152321e-02 
  3449 : -2.8785964e-01 -3.6473118e-02 
  3450 :  3.6541496e-01  6.7559085e-01 
