Number of nodes 2636 
  2106 : -2.7228027e+01  5.6773521e+00 
  2107 : -2.0506614e+00  9.3751434e+00 
  2108 : -1.4276847e+00  5.3462814e+00 
  2109 : -2.8221429e+01  5.3511725e+00 
  2110 : -2.7427636e+01  5.3428966e+00 
  2111 : -1.4427636e+01  5.3428966e+00 
  2112 : -1.5425149e+01  1.0793568e+01 
  2113 : -1.1411114e+01  1.4078721e+01 
  2114 : -7.6641655e+00  8.3413477e+00 
  2115 : -2.5602764e+01  8.8824454e+00 
  2116 : -1.7290155e+01  1.0781104e+01 
  2117 : -8.5427316e+00  8.4741190e+00 
  2118 : -1.0971989e+01  1.3813985e+01 
  2119 : -1.0914916e+01  1.5092582e+01 
  2120 : -9.5028268e+00  8.7005991e+00 
  2121 : -2.3204026e+01  7.4310582e+00 
  2122 : -2.5746028e+01  7.3966469e+00 
  2123 : -6.6065820e-01  5.3402566e+00 
  2124 : -2.3317131e+01  6.7830837e+00 
  2125 : -2.2225667e+00  5.3498815e+00 
  2126 : -1.1609400e+01  1.1685351e+01 
  2127 : -2.5678854e+01  6.7777281e+00 
  2128 : -1.2091343e+01  1.5030046e+01 
  2129 : -1.1299643e+01  8.9932351e+00 
  2130 : -2.8327632e+01  1.0645657e+01 
  2131 : -2.3721145e+01  7.7525229e+00 
  2132 : -1.2730454e+01  7.4146638e+00 
  2133 : -1.5220803e+01  5.3495392e+00 
  2134 : -1.1854055e+01  1.2609549e+01 
  2135 : -1.1569836e+01  1.2169950e+01 
  2136 : -2.3852311e+01  4.8864398e-01 
  2137 : -1.0852311e+01  4.8864398e-01 
  2138 : -1.1150135e+01  1.5786241e+01 
  2139 : -1.0294703e+01  6.2802915e+00 
  2140 : -2.2950615e+01  8.9471362e+00 
  2141 : -7.4361923e+00  1.0557377e+01 
  2142 : -2.0516738e+01  1.0782602e+01 
  2143 : -2.4216631e+01  8.5969565e+00 
  2144 : -2.2150847e+01  1.0396920e+01 
  2145 : -1.0877331e+01  1.1658847e+01 
  2146 : -1.2593097e+01  9.4192225e+00 
  2147 : -1.3125102e+01  9.4885692e+00 
  2148 : -1.4046165e+01  9.7887173e+00 
  2149 : -2.9143228e+01  1.0625003e+01 
  2150 : -1.2929573e+01  1.0256614e+01 
  2151 : -8.9156544e+00  9.9201243e+00 
  2152 : -1.3252171e+01  5.3399593e+00 
  2153 : -2.6252171e+01  5.3399593e+00 
  2154 : -1.1695156e+01  2.3594476e+01 
  2155 : -1.1399304e+01  1.7943382e+01 
  2156 : -1.2098898e+01  1.4235852e+01 
  2157 : -3.2567588e+00  9.2753559e+00 
  2158 : -1.0860888e+01  1.0368003e+01 
  2159 : -3.0380922e+01  5.3293899e+00 
  2160 : -1.6223180e+01  1.0789352e+01 
  2161 : -1.9842412e+01  5.3298577e+00 
  2162 : -6.8424121e+00  5.3298577e+00 
  2163 : -1.0123395e+01  1.0297416e+01 
  2164 : -1.2056866e+01  1.5531937e+01 
  2165 : -2.3416197e+01  4.2469939e+00 
  2166 : -2.3850088e+01  4.0577796e+00 
  2167 : -1.0416197e+01  4.2469939e+00 
  2168 : -1.0850088e+01  4.0577796e+00 
  2169 : -1.0948752e+01  1.5371155e+01 
  2170 : -2.7826881e+01  5.3442345e+00 
  2171 : -1.2612398e+01  4.3099686e+00 
  2172 : -2.5612398e+01  4.3099686e+00 
  2173 : -1.8270239e+00  5.3445185e+00 
  2174 : -4.5788477e+00  9.5229253e+00 
  2175 : -4.5136562e+00  1.0526149e+01 
  2176 : -1.4824456e+01  5.3443089e+00 
  2177 : -3.0453533e+01  5.7089237e+00 
  2178 : -1.1086304e+01  1.6366523e+01 
  2179 : -2.8997494e+00  1.0566302e+01 
  2180 : -5.2084547e+00  9.3977062e+00 
  2181 : -2.0249902e+01  5.3381312e+00 
  2182 : -7.2499022e+00  5.3381312e+00 
  2183 : -2.5109618e+01  4.7528308e-01 
  2184 : -1.2109618e+01  4.7528308e-01 
  2185 : -1.4708100e+01  1.0555821e+01 
  2186 : -2.7271582e+01  1.0272154e+01 
  2187 : -6.8755591e+00  1.0551968e+01 
  2188 : -1.2572923e+01  3.7406471e+00 
  2189 : -2.5572923e+01  3.7406471e+00 
  2190 : -7.1754045e+00  9.3204836e+00 
  2191 : -6.9863523e+00  8.9875124e+00 
  2192 : -1.2058128e+01  1.4754102e+01 
  2193 : -1.3342026e+01  8.9721612e+00 
  2194 : -1.0957902e+01  1.4829238e+01 
  2195 : -2.8642857e+01  5.3436623e+00 
  2196 : -2.0665153e+01  5.3368342e+00 
  2197 : -7.6651528e+00  5.3368342e+00 
  2198 : -3.6680560e+00  1.0518701e+01 
  2199 : -2.5478766e+01  1.9193787e+00 
  2200 : -1.2478766e+01  1.9193787e+00 
  2201 : -1.2204072e+01  1.6622572e+01 
  2202 : -1.2247243e+01  1.6815801e+01 
  2203 : -6.0769414e+00  9.3868385e+00 
  2204 : -2.6391152e+01  8.9459045e+00 
  2205 : -1.5968762e+00  9.8900651e+00 
  2206 : -2.9344273e+01  1.0267895e+01 
  2207 : -2.1083462e+01  5.3378000e+00 
  2208 : -2.9067169e+01  5.3415887e+00 
  2209 : -8.0834615e+00  5.3378000e+00 
  2210 : -1.1018849e+01  8.5867383e+00 
  2211 : -1.3111048e+00  1.0552626e+01 
  2212 : -2.6972712e+00  9.7098219e+00 
  2213 : -1.1249087e+01  1.1840373e+01 
  2214 : -1.1449328e+01  1.8342863e+01 
  2215 : -1.1553622e+01  1.8619802e+01 
  2216 : -2.5061671e+01  8.0544662e+00 
  2217 : -9.6476708e+00  1.0271824e+01 
  2218 : -2.6563248e+00  5.3371692e+00 
  2219 : -2.5457575e+01  1.0674577e+01 
  2220 : -1.4184463e+01  1.0251055e+01 
  2221 : -1.5659091e+01  5.3356573e+00 
  2222 : -2.3192431e+00  9.7271976e+00 
  2223 : -3.4133181e+00  9.6559880e+00 
  2224 : -3.0723212e+00  5.3356272e+00 
  2225 : -1.6075053e+01  5.3342837e+00 
  2226 : -2.1161408e+01  1.0456607e+01 
  2227 : -4.1418117e+00  9.5672373e+00 
  2228 : -2.3467623e+01  3.0462529e+00 
  2229 : -1.0467623e+01  3.0462529e+00 
  2230 : -1.6488808e+01  5.3333706e+00 
  2231 : -3.4885761e+00  5.3334849e+00 
  2232 : -2.6450053e+01  1.0285733e+01 
  2233 : -2.1669836e+01  5.6661068e+00 
  2234 : -8.6698358e+00  5.6661068e+00 
  2235 : -2.9667187e+01  5.6638541e+00 
  2236 : -2.3942437e+01  2.1487240e+00 
  2237 : -1.0942437e+01  2.1487240e+00 
  2238 : -3.9048449e+00  5.3315937e+00 
  2239 : -1.6904873e+01  5.3315801e+00 
  2240 : -2.9943669e+01  5.3118026e+00 
  2241 : -2.1931094e+01  5.3290612e+00 
  2242 : -8.9310942e+00  5.3290612e+00 
  2243 : -1.7325368e+01  5.3304508e+00 
  2244 : -4.3253631e+00  5.3304531e+00 
  2245 : -2.3473328e+01  1.3816850e+00 
  2246 : -1.0473328e+01  1.3816850e+00 
  2247 : -1.3140358e+01  9.9476661e+00 
  2248 : -1.2048667e+01  1.5286516e+01 
  2249 : -1.7750055e+01  5.3339281e+00 
  2250 : -4.7500545e+00  5.3339285e+00 
  2251 : -9.7724898e+00  5.2729937e+00 
  2252 : -2.2772490e+01  5.2729937e+00 
  2253 : -2.2412485e+01  5.7381855e+00 
  2254 : -9.4124848e+00  5.7381855e+00 
  2255 : -2.0310444e+01  1.0495649e+01 
  2256 : -1.8352290e+01  5.6644573e+00 
  2257 : -5.3522903e+00  5.6644573e+00 
  2258 : -1.7348557e+00  1.0403425e+01 
  2259 : -1.0242928e+01  8.1533571e+00 
  2260 : -5.5899087e+00  5.3347880e+00 
  2261 : -1.8589909e+01  5.3347880e+00 
  2262 : -6.1187332e+00  1.0583274e+01 
  2263 : -2.1501824e+01  1.0034852e+01 
  2264 : -1.9180759e+01  5.6628264e+00 
  2265 : -6.1807591e+00  5.6628264e+00 
  2266 : -2.4686724e+01  1.0720802e+01 
  2267 : -2.3939595e+01  1.0366146e+00 
  2268 : -1.0939595e+01  1.0366146e+00 
  2269 : -1.0908857e+01  1.5892772e+01 
  2270 : -1.9423069e+01  5.3321969e+00 
  2271 : -6.4230694e+00  5.3321969e+00 
  2272 : -2.3461388e+01  2.4828691e+00 
  2273 : -1.0461388e+01  2.4828691e+00 
  2274 : -2.1766926e+01  1.0511642e+01 
  2275 : -1.1504627e+01  2.0978148e+01 
  2276 : -1.8574637e+01  1.0384746e+01 
  2277 : -2.0854871e+01  1.0204385e+01 
  2278 : -2.3712055e+01  1.0335815e+01 
  2279 : -2.8127135e+01  1.0299452e+01 
  2280 : -1.2051945e+01  1.4494450e+01 
  2281 : -6.4896691e+00  1.0796791e+01 
  2282 : -1.1266928e+01  1.3411523e+01 
  2283 : -6.8707107e+00  1.5129289e+01 
  2284 : -1.6129289e+01  1.5129289e+01 
  2285 : -7.2707107e+00  1.4729289e+01 
  2286 : -1.5729289e+01  1.4729289e+01 
  2287 : -1.1609522e+01  2.3270761e+01 
  2288 : -6.6493747e-01  1.0446204e+01 
  2289 : -7.5707107e+00  1.3929289e+01 
  2290 : -1.5429289e+01  1.3929289e+01 
  2291 : -7.9707107e+00  1.3529289e+01 
  2292 : -1.5029289e+01  1.3529289e+01 
  2293 : -9.1887421e+00  1.0273246e+01 
  2294 : -6.6740465e+00  1.4932625e+01 
  2295 : -1.5932625e+01  1.5325953e+01 
  2296 : -7.0673748e+00  1.5325953e+01 
  2297 : -1.6325953e+01  1.4932625e+01 
  2298 : -2.4477916e+01  4.5226557e+00 
  2299 : -1.1477916e+01  4.5226557e+00 
  2300 : -3.3072527e-01  1.0465164e+01 
  2301 : -1.0951509e+01  1.5631086e+01 
  2302 : -8.3707107e+00  1.3129289e+01 
  2303 : -1.4629289e+01  1.3129289e+01 
  2304 : -1.1397426e+01  1.3847562e+01 
  2305 : -1.5532973e+01  1.4925606e+01 
  2306 : -7.0743943e+00  1.4532973e+01 
  2307 : -7.4670271e+00  1.4925606e+01 
  2308 : -1.5925606e+01  1.4532973e+01 
  2309 : -3.0415862e+01  1.0665813e+01 
  2310 : -8.7707107e+00  1.2729289e+01 
  2311 : -1.4229289e+01  1.2729289e+01 
  2312 : -5.8546941e+00  1.0582319e+01 
  2313 : -7.3753648e+00  1.3733943e+01 
  2314 : -7.7660565e+00  1.4124635e+01 
  2315 : -1.5233943e+01  1.4124635e+01 
  2316 : -1.5624635e+01  1.3733943e+01 
  2317 : -2.7998386e+01  6.2469528e+00 
  2318 : -6.4773824e+00  1.4735961e+01 
  2319 : -1.5735961e+01  1.5522618e+01 
  2320 : -7.2640390e+00  1.5522618e+01 
  2321 : -1.6522618e+01  1.4735961e+01 
  2322 : -1.4834650e+01  1.3723929e+01 
  2323 : -7.7760712e+00  1.3334650e+01 
  2324 : -8.1653501e+00  1.3723929e+01 
  2325 : -1.5223929e+01  1.3334650e+01 
  2326 : -1.5336657e+01  1.5121922e+01 
  2327 : -6.8780779e+00  1.4336657e+01 
  2328 : -7.6633435e+00  1.5121922e+01 
  2329 : -1.6121922e+01  1.4336657e+01 
  2330 : -9.1707107e+00  1.2329289e+01 
  2331 : -1.3829289e+01  1.2329289e+01 
  2332 : -1.1329356e+01  1.9858519e+01 
  2333 : -1.1487987e+01  1.9657085e+01 
  2334 : -1.1626703e+01  1.9455211e+01 
  2335 : -1.1490289e+01  1.9242981e+01 
  2336 : -1.1390418e+01  1.9438126e+01 
  2337 : -1.1356881e+01  1.9027714e+01 
  2338 : -1.1603242e+01  1.9043114e+01 
  2339 : -1.1336681e+01  1.2581621e+01 
  2340 : -1.1328326e+01  2.0258579e+01 
  2341 : -1.1273145e+01  1.7638740e+01 
  2342 : -8.5643904e+00  1.3322969e+01 
  2343 : -8.1770309e+00  1.2935610e+01 
  2344 : -1.4822969e+01  1.2935610e+01 
  2345 : -1.4435610e+01  1.3322969e+01 
  2346 : -2.0002345e+00  6.2468030e+00 
  2347 : -1.1771256e+01  1.8628126e+01 
  2348 : -6.2807183e+00  1.4539297e+01 
  2349 : -1.5539297e+01  1.5719282e+01 
  2350 : -7.4607031e+00  1.5719282e+01 
  2351 : -1.6719282e+01  1.4539297e+01 
  2352 : -7.1800189e+00  1.3538598e+01 
  2353 : -7.9614024e+00  1.4319981e+01 
  2354 : -1.5038598e+01  1.4319981e+01 
  2355 : -1.5819981e+01  1.3538598e+01 
  2356 : -1.1199163e+01  1.3690046e+01 
  2357 : -1.1335403e+01  1.6895072e+01 
  2358 : -8.0984222e+00  1.0201670e+01 
  2359 : -6.6817615e+00  1.4140340e+01 
  2360 : -1.5140340e+01  1.5318239e+01 
  2361 : -7.8596599e+00  1.5318239e+01 
  2362 : -1.6318239e+01  1.4140340e+01 
  2363 : -3.2761027e+00  1.0826860e+01 
  2364 : -1.4998386e+01  6.2469528e+00 
  2365 : -2.3018712e+01  1.0713434e+01 
  2366 : -1.1810178e+01  1.5959380e+01 
  2367 : -1.0531074e+01  1.0189133e+01 
  2368 : -1.1509752e+01  4.9408721e+00 
  2369 : -2.4509752e+01  4.9408721e+00 
  2370 : -1.4036989e+01  1.2921590e+01 
  2371 : -8.5784104e+00  1.2536989e+01 
  2372 : -8.9630110e+00  1.2921590e+01 
  2373 : -1.4421590e+01  1.2536989e+01 
  2374 : -7.5814318e+00  1.3140010e+01 
  2375 : -1.4640010e+01  1.3918568e+01 
  2376 : -8.3599896e+00  1.3918568e+01 
  2377 : -1.5418568e+01  1.3140010e+01 
  2378 : -6.0840541e+00  1.4342633e+01 
  2379 : -1.5342633e+01  1.5915946e+01 
  2380 : -1.6915946e+01  1.4342633e+01 
  2381 : -7.6573672e+00  1.5915946e+01 
  2382 : -1.1053150e+01  1.6661086e+01 
  2383 : -1.0772930e+01  1.6728327e+01 
  2384 : -1.1312500e+01  1.8605563e+01 
  2385 : -1.2069590e+01  1.3949011e+01 
  2386 : -2.4128036e+01  4.3442502e+00 
  2387 : -1.1128036e+01  4.3442502e+00 
  2388 : -2.2830269e+01  7.9012409e+00 
  2389 : -2.9751392e+01  1.0283489e+01 
  2390 : -1.4944024e+01  1.5514555e+01 
  2391 : -6.4854451e+00  1.3944024e+01 
  2392 : -8.0559763e+00  1.5514555e+01 
  2393 : -1.6514555e+01  1.3944024e+01 
  2394 : -8.1567483e+00  1.4515327e+01 
  2395 : -6.9846731e+00  1.3343252e+01 
  2396 : -1.4843252e+01  1.4515327e+01 
  2397 : -1.6015327e+01  1.3343252e+01 
  2398 : -8.7580701e+00  1.3516649e+01 
  2399 : -7.9833512e+00  1.2741930e+01 
  2400 : -1.5016649e+01  1.2741930e+01 
  2401 : -1.4241930e+01  1.3516649e+01 
  2402 : -2.5355850e+01  6.0967573e+00 
  2403 : -1.2349122e+01  6.0999359e+00 
  2404 : -3.7877298e+00  9.6774989e+00 
  2405 : -5.8873900e+00  1.4145969e+01 
  2406 : -1.5145969e+01  1.6112610e+01 
  2407 : -7.8540314e+00  1.6112610e+01 
  2408 : -1.7112610e+01  1.4145969e+01 
  2409 : -1.4019436e+01  1.2139142e+01 
  2410 : -1.3639142e+01  1.2519436e+01 
  2411 : -9.3608578e+00  1.2519436e+01 
  2412 : -8.9805636e+00  1.2139142e+01 
  2413 : -1.2640492e+01  6.3728847e+00 
  2414 : -1.4445371e+01  1.4113208e+01 
  2415 : -7.3867924e+00  1.2945371e+01 
  2416 : -8.5546290e+00  1.4113208e+01 
  2417 : -1.5613208e+01  1.2945371e+01 
  2418 : -8.5919601e+00  8.8847532e+00 
  2419 : -1.4747707e+01  1.5710871e+01 
  2420 : -6.2891287e+00  1.3747707e+01 
  2421 : -8.2522927e+00  1.5710871e+01 
  2422 : -1.6710871e+01  1.3747707e+01 
  2423 : -1.1689133e+01  2.0824051e+01 
  2424 : -1.2278696e+01  1.3810556e+01 
  2425 : -1.3844689e+01  1.3113890e+01 
  2426 : -8.3861101e+00  1.2344689e+01 
  2427 : -9.1553113e+00  1.3113890e+01 
  2428 : -1.4613890e+01  1.2344689e+01 
  2429 : -8.3520942e+00  1.4710673e+01 
  2430 : -6.7893272e+00  1.3147906e+01 
  2431 : -1.4647906e+01  1.4710673e+01 
  2432 : -1.6210673e+01  1.3147906e+01 
  2433 : -2.6078231e+00  1.0572179e+01 
  2434 : -5.6907258e+00  1.3949304e+01 
  2435 : -1.4949304e+01  1.6309274e+01 
  2436 : -8.0506955e+00  1.6309274e+01 
  2437 : -1.7309274e+01  1.3949304e+01 
  2438 : -5.4214098e+00  1.0565430e+01 
  2439 : -1.9617342e+01  1.0520780e+01 
  2440 : -2.9977050e+01  1.0668969e+01 
  2441 : -8.9517499e+00  1.3710329e+01 
  2442 : -1.5210329e+01  1.2548250e+01 
  2443 : -7.7896715e+00  1.2548250e+01 
  2444 : -1.4048250e+01  1.3710329e+01 
  2445 : -2.0022978e+00  6.6500986e+00 
  2446 : -1.4551391e+01  1.5907188e+01 
  2447 : -8.4486091e+00  1.5907188e+01 
  2448 : -1.6907188e+01  1.3551391e+01 
  2449 : -6.0928123e+00  1.3551391e+01 
  2450 : -1.4250732e+01  1.4307847e+01 
  2451 : -7.1921529e+00  1.2750732e+01 
  2452 : -8.7492684e+00  1.4307847e+01 
  2453 : -1.5807847e+01  1.2750732e+01 
  2454 : -7.3198788e+00  8.9868171e+00 
  2455 : -1.5575165e+01  1.0548374e+01 
  2456 : -1.4752640e+01  1.6505938e+01 
  2457 : -5.4940617e+00  1.3752640e+01 
  2458 : -8.2473597e+00  1.6505938e+01 
  2459 : -1.7505938e+01  1.3752640e+01 
  2460 : -7.0012766e+00  6.2563969e+00 
  2461 : -8.5474400e+00  1.4906019e+01 
  2462 : -6.5939813e+00  1.2952560e+01 
  2463 : -1.4452560e+01  1.4906019e+01 
  2464 : -1.6406019e+01  1.2952560e+01 
  2465 : -2.4674207e+01  8.3176220e+00 
  2466 : -1.7449986e+01  1.0553486e+01 
  2467 : -2.0000841e+01  6.2457442e+00 
  2468 : -9.5510048e+00  1.2709583e+01 
  2469 : -1.4209583e+01  1.1948995e+01 
  2470 : -8.7904165e+00  1.1948995e+01 
  2471 : -1.3448995e+01  1.2709583e+01 
  2472 : -4.0017884e+00  1.0484941e+01 
  2473 : -8.6449255e+00  1.6103504e+01 
  2474 : -1.4355075e+01  1.6103504e+01 
  2475 : -5.8964959e+00  1.3355075e+01 
  2476 : -1.7103504e+01  1.3355075e+01 
  2477 : -8.1938098e+00  1.2152388e+01 
  2478 : -1.3652388e+01  1.3306190e+01 
  2479 : -9.3476116e+00  1.3306190e+01 
  2480 : -1.4806190e+01  1.2152388e+01 
  2481 : -1.1932144e+01  1.0587972e+01 
  2482 : -5.2973975e+00  1.3555976e+01 
  2483 : -1.4555976e+01  1.6702602e+01 
  2484 : -8.4440238e+00  1.6702602e+01 
  2485 : -1.7702602e+01  1.3555976e+01 
  2486 : -1.2673729e+01  6.7941394e+00 
  2487 : -9.1454296e+00  1.3904008e+01 
  2488 : -1.5404008e+01  1.2354570e+01 
  2489 : -7.5959918e+00  1.2354570e+01 
  2490 : -1.3854570e+01  1.3904008e+01 
  2491 : -1.1713346e+01  1.7206488e+01 
  2492 : -1.6088366e+01  1.0530773e+01 
  2493 : -1.1960141e+01  7.6399040e+00 
  2494 : -1.4056092e+01  1.4502487e+01 
  2495 : -6.9975135e+00  1.2556092e+01 
  2496 : -8.9439079e+00  1.4502487e+01 
  2497 : -1.6002487e+01  1.2556092e+01 
  2498 : -1.2170484e+01  1.2874615e+01 
  2499 : -8.7427859e+00  1.5101365e+01 
  2500 : -6.3986355e+00  1.2757214e+01 
  2501 : -1.6601365e+01  1.2757214e+01 
  2502 : -1.4257214e+01  1.5101365e+01 
  2503 : -1.4158758e+01  1.6299821e+01 
  2504 : -5.7001795e+00  1.3158758e+01 
  2505 : -1.7299821e+01  1.3158758e+01 
  2506 : -8.8412419e+00  1.6299821e+01 
  2507 : -1.4455941e+01  9.5319869e+00 
  2508 : -1.1355703e+01  2.0829550e+01 
  2509 : -1.1296088e+01  2.0664507e+01 
  2510 : -2.4612933e+01  5.5750111e+00 
  2511 : -1.1612933e+01  5.5750111e+00 
  2512 : -1.1178451e+01  2.0834616e+01 
  2513 : -1.3070549e+01  8.6009378e+00 
  2514 : -2.3095282e+00  1.0590341e+01 
  2515 : -3.0740645e+01  1.0223251e+01 
  2516 : -1.1384895e+01  2.3841596e+01 
  2517 : -2.2545184e+01  8.8420678e+00 
  2518 : -1.2935461e+01  5.3867633e+00 
  2519 : -2.5935461e+01  5.3867633e+00 
  2520 : -9.3320463e+00  1.4097964e+01 
  2521 : -1.5597964e+01  1.2167954e+01 
  2522 : -7.4020358e+00  1.2167954e+01 
  2523 : -1.3667954e+01  1.4097964e+01 
  2524 : -1.3466710e+01  1.3498652e+01 
  2525 : -8.0013484e+00  1.1966710e+01 
  2526 : -9.5332899e+00  1.3498652e+01 
  2527 : -1.4998652e+01  1.1966710e+01 
  2528 : -1.1785086e+01  1.9069357e+01 
  2529 : -9.7351932e+00  1.2899723e+01 
  2530 : -1.4399723e+01  1.1764807e+01 
  2531 : -8.6002772e+00  1.1764807e+01 
  2532 : -1.3264807e+01  1.2899723e+01 
  2533 : -1.1774605e+01  1.9889379e+01 
  2534 : -2.5656601e+01  6.3230825e+00 
  2535 : -1.2285219e+01  1.5067768e+01 
  2536 : -2.0011543e+01  6.6798941e+00 
  2537 : -1.1473932e+01  1.8831063e+01 
  2538 : -1.0716886e+01  1.5080742e+01 
  2539 : -1.1267215e+01  1.3007678e+01 
  2540 : -1.2289258e+01  1.4268539e+01 
  2541 : -1.0759878e+01  1.4658579e+01 
  2542 : -1.0997557e+01  3.6622182e+00 
  2543 : -2.3997557e+01  3.6622182e+00 
  2544 : -2.4199636e+01  8.0362941e+00 
  2545 : -2.3388606e+01  3.8104565e-01 
  2546 : -1.0388606e+01  3.8104565e-01 
  2547 : -1.2236701e+01  1.5851943e+01 
  2548 : -1.5522781e+00  1.0575077e+01 
  2549 : -1.2234435e+01  1.4641368e+01 
  2550 : -1.2080986e+01  5.4374626e+00 
  2551 : -2.5081138e+01  5.4373910e+00 
  2552 : -1.1500000e+01  2.2709930e+01 
  2553 : -2.7421137e+01  9.5719894e+00 
  2554 : -1.0762101e+01  1.5458579e+01 
  2555 : -1.1768813e+01  8.1088172e+00 
  2556 : -1.1219324e+01  8.1719090e+00 
  2557 : -1.2011726e+01  1.1866570e+01 
  2558 : -2.5590305e+01  3.9947142e-01 
  2559 : -1.2590305e+01  3.9947142e-01 
  2560 : -1.2238155e+01  1.5441453e+01 
  2561 : -1.0911060e+01  1.6209007e+01 
  2562 : -4.9167851e+00  9.5476841e+00 
  2563 : -2.6066790e+01  1.0386742e+01 
  2564 : -1.0714166e+01  1.5887824e+01 
  2565 : -2.5261028e+01  7.6631052e+00 
  2566 : -1.0193853e+01  1.0692327e+01 
  2567 : -2.0779667e+00  1.0635498e+01 
  2568 : -1.1174706e+01  1.0196389e+01 
  2569 : -7.0175151e+00  6.7066959e+00 
  2570 : -1.7631921e+01  1.0301782e+01 
  2571 : -2.6157682e-01  5.7468763e+00 
  2572 : -1.6434213e+01  1.0586656e+01 
  2573 : -2.0675137e+01  1.0591576e+01 
  2574 : -2.0978849e+01  9.8044201e+00 
  2575 : -1.1796185e+01  1.6216324e+01 
  2576 : -2.8469982e+01  1.0317882e+01 
  2577 : -2.2944096e+01  8.4248716e+00 
  2578 : -1.4977862e+01  6.6784437e+00 
  2579 : -2.7977862e+01  6.6784437e+00 
  2580 : -1.1212784e+01  1.9436104e+01 
  2581 : -2.1414673e+01  1.0262994e+01 
  2582 : -7.2484069e+00  1.0353926e+01 
  2583 : -2.5166355e+01  3.5464187e+00 
  2584 : -1.2166355e+01  3.5464187e+00 
  2585 : -4.3984090e+00  1.0788066e+01 
  2586 : -2.6740271e+01  9.2369681e+00 
  2587 : -1.0075975e+01  5.3541910e+00 
  2588 : -2.3058702e+01  5.3580350e+00 
  2589 : -3.0736572e+01  5.2305074e+00 
  2590 : -1.8579012e+00  1.0589721e+01 
  2591 : -1.6575370e+01  1.0072903e+01 
  2592 : -2.8781030e+00  9.3706678e+00 
  2593 : -9.7195959e+00  8.3543035e+00 
  2594 : -2.7561686e+01  9.9456587e+00 
  2595 : -3.0747993e+01  1.0766229e+01 
  2596 : -2.1979060e+01  1.0626389e+01 
  2597 : -1.0761119e+01  8.2584659e+00 
  2598 : -3.0755856e+01  5.7730808e+00 
  2599 : -3.0498874e+01  1.0327010e+01 
  2600 : -2.4047603e+01  1.0404096e+01 
  2601 : -1.2021440e+01  1.6729010e+01 
  2602 : -7.9711531e+00  1.0679330e+01 
  2603 : -6.3380087e+00  1.0618233e+01 
  2604 : -1.7678672e+01  1.0578070e+01 
  2605 : -2.6035347e+01  8.7635743e+00 
  2606 : -7.5975070e+00  1.0414535e+01 
  2607 : -6.4549574e+00  9.4843752e+00 
  2608 : -5.0328674e+00  1.0629448e+01 
  2609 : -2.4094395e+01  6.1531879e+00 
  2610 : -1.1096470e+01  6.1642022e+00 
  2611 : -2.3402048e-01  1.0766390e+01 
  2612 : -1.1442505e+01  5.9916762e+00 
  2613 : -2.4440504e+01  5.9840799e+00 
  2614 : -5.7523471e+00  9.0645050e+00 
  2615 : -1.2088971e+01  1.5721840e+01 
  2616 : -7.9858627e+00  8.5130994e+00 
  2617 : -1.5291934e+01  1.0537806e+01 
  2618 : -1.1166372e+01  1.8984024e+01 
  2619 : -2.6885351e+01  1.0393801e+01 
  2620 : -1.4507584e+01  1.0290736e+01 
  2621 : -1.1859285e+01  2.0846039e+01 
  2622 : -1.1790879e+01  1.9443092e+01 
  2623 : -2.5211854e+01  1.0400163e+01 
  2624 : -1.1500000e+01  2.1732827e+01 
  2625 : -1.1500000e+01  2.2221379e+01 
  2626 : -1.2310016e+01  2.8548253e+00 
  2627 : -2.5310016e+01  2.8548253e+00 
  2628 : -2.7923737e+01  1.0015051e+01 
  2629 : -1.5158451e+01  1.0269020e+01 
  2630 : -2.0457202e+01  1.0087265e+01 
  2631 : -1.1435391e+01  7.4822593e+00 
  2632 : -6.6753431e+00  9.0714900e+00 
  2633 : -1.0310431e+01  5.9602214e+00 
  2634 : -1.2277977e+01  1.1684489e+01 
  2635 : -2.4330313e+01  7.5527016e+00 
Number of edges 1563 
     0 :      0    129 
     1 :    129    130 
     2 :    130    131 
     3 :    131    132 
     4 :    132    133 
     5 :    133    134 
     6 :    134    135 
     7 :    135    136 
     8 :    136    137 
     9 :    137    138 
    10 :    138    139 
    11 :    139    140 
    12 :    140    141 
    13 :    141    142 
    14 :    142    143 
    15 :    143    144 
    16 :    144    145 
    17 :    145    146 
    18 :    146    147 
    19 :    147    148 
    20 :    148    149 
    21 :    149    150 
    22 :    150    151 
    23 :    151      1 
    24 :      2    152 
    25 :    152    153 
    26 :    153    154 
    27 :    154    155 
    28 :    155    156 
    29 :    156    157 
    30 :    157    158 
    31 :    158    159 
    32 :    159      0 
    33 :      3    160 
    34 :    160    161 
    35 :    161    162 
    36 :    162    163 
    37 :    163      2 
    38 :      4    164 
    39 :    164    165 
    40 :    165    166 
    41 :    166    167 
    42 :    167    168 
    43 :    168    169 
    44 :    169    170 
    45 :    170    171 
    46 :    171      3 
    47 :      5    172 
    48 :    172    173 
    49 :    173    174 
    50 :    174    175 
    51 :    175    176 
    52 :    176    177 
    53 :    177    178 
    54 :    178    179 
    55 :    179    180 
    56 :    180    181 
    57 :    181    182 
    58 :    182    183 
    59 :    183    184 
